measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Niger,Male,90 to 94,Anxiety disorders,Number,2015,28.8068214985,32.7655797086,25.1217052968
Prevalence,Niger,Female,90 to 94,Anxiety disorders,Number,2015,52.9495930519,59.7674793443,46.7901222542
Prevalence,Chad,Male,65 to 69,Anxiety disorders,Number,2000,1132.82301413,1301.06488611,982.908016668
Prevalence,Chad,Female,65 to 69,Anxiety disorders,Number,2000,1723.03323443,1983.82873636,1486.26990406
Prevalence,Chad,Male,70 to 74,Anxiety disorders,Number,2000,771.093562911,871.24893428,679.193736452
Prevalence,Chad,Female,70 to 74,Anxiety disorders,Number,2000,1232.01769495,1401.48841376,1088.92832918
Prevalence,Chad,Male,75 to 79,Anxiety disorders,Number,2000,525.601891359,584.837652454,468.873945946
Prevalence,Chad,Female,75 to 79,Anxiety disorders,Number,2000,840.662219331,938.663598588,756.915998192
Prevalence,Chad,Male,80 to 84,Anxiety disorders,Number,2000,275.149818238,312.41915176,238.993874743
Prevalence,Chad,Female,80 to 84,Anxiety disorders,Number,2000,452.692728277,501.27679709,406.534806046
Prevalence,Chad,Male,85 to 89,Anxiety disorders,Number,2000,93.5900082345,107.146443998,80.7280823535
Prevalence,Chad,Female,85 to 89,Anxiety disorders,Number,2000,178.897999556,200.559928791,157.45683291
Prevalence,Chad,Male,90 to 94,Anxiety disorders,Number,2000,19.1988539859,22.2205291703,16.6321770466
Prevalence,Chad,Female,90 to 94,Anxiety disorders,Number,2000,46.3484121711,52.3416955332,40.8210696427
Prevalence,France,Male,1 to 4,Anxiety disorders,Number,2010,2901.55401882,3387.67617084,2503.95508064
Prevalence,France,Female,1 to 4,Anxiety disorders,Number,2010,5414.84356437,6143.76578291,4675.80868913
Prevalence,France,Male,5 to 9,Anxiety disorders,Number,2010,41455.4179877,48352.7134586,35661.9261172
Prevalence,France,Female,5 to 9,Anxiety disorders,Number,2010,78758.4342574,89219.8024417,68036.9750337
Prevalence,France,Male,10 to 14,Anxiety disorders,Number,2010,93448.2898879,108530.111481,80645.3355956
Prevalence,France,Female,10 to 14,Anxiety disorders,Number,2010,180765.510134,207056.719811,155989.928303
Prevalence,France,Male,15 to 19,Anxiety disorders,Number,2010,102321.016115,116211.87781,89996.3607318
Prevalence,France,Female,15 to 19,Anxiety disorders,Number,2010,212086.788657,240524.433356,184649.258489
Prevalence,France,Male,20 to 24,Anxiety disorders,Number,2010,85765.1684921,98454.222108,74127.2629542
Prevalence,France,Female,20 to 24,Anxiety disorders,Number,2010,200231.913032,224662.132477,175933.777445
Prevalence,France,Male,25 to 29,Anxiety disorders,Number,2010,78625.2999456,90552.6629838,67144.8463949
Prevalence,France,Female,25 to 29,Anxiety disorders,Number,2010,192238.591986,218129.327118,167778.372533
Prevalence,France,Male,30 to 34,Anxiety disorders,Number,2010,80504.0466439,90703.2869338,71257.0295099
Prevalence,France,Female,30 to 34,Anxiety disorders,Number,2010,191258.70098,215986.929282,169809.803464
Prevalence,France,Male,35 to 39,Anxiety disorders,Number,2010,94808.5490419,105949.751106,84314.41926
Prevalence,France,Female,35 to 39,Anxiety disorders,Number,2010,217914.779564,242497.579842,197455.213617
Prevalence,France,Male,40 to 44,Anxiety disorders,Number,2010,100619.284139,115869.238559,86240.0637043
Prevalence,France,Female,40 to 44,Anxiety disorders,Number,2010,230783.895959,257787.37131,206309.176822
Prevalence,France,Male,45 to 49,Anxiety disorders,Number,2010,99223.4625635,114294.372432,85111.2957199
Prevalence,France,Female,45 to 49,Anxiety disorders,Number,2010,232815.404201,261566.999954,206282.924893
Prevalence,France,Male,50 to 54,Anxiety disorders,Number,2010,91473.25245,103131.439832,79634.4089767
Prevalence,France,Female,50 to 54,Anxiety disorders,Number,2010,220779.90621,246528.236845,196730.0824
Prevalence,France,Male,55 to 59,Anxiety disorders,Number,2010,84775.9004022,95462.7201675,75131.1450946
Prevalence,France,Female,55 to 59,Anxiety disorders,Number,2010,208350.383302,231159.266183,187449.755352
Prevalence,France,Male,60 to 64,Anxiety disorders,Number,2010,73158.0911686,84307.5964081,63468.2948793
Prevalence,France,Female,60 to 64,Anxiety disorders,Number,2010,180876.587108,201845.802494,162832.788382
Prevalence,France,Male,65 to 69,Anxiety disorders,Number,2010,47458.2852326,54987.4851762,40823.4383596
Prevalence,France,Female,65 to 69,Anxiety disorders,Number,2010,121563.499314,136337.753452,108225.494113
Prevalence,France,Male,70 to 74,Anxiety disorders,Number,2010,39252.2797665,44868.4975764,34635.2132154
Prevalence,France,Female,70 to 74,Anxiety disorders,Number,2010,109479.462465,121666.867937,98018.8816737
Prevalence,France,Male,75 to 79,Anxiety disorders,Number,2010,32142.5894951,35743.0309869,28720.3135236
Prevalence,France,Female,75 to 79,Anxiety disorders,Number,2010,101221.9894,111528.45366,91638.7111231
Prevalence,France,Male,80 to 84,Anxiety disorders,Number,2010,21218.6864381,23721.5995309,18766.6407791
Prevalence,France,Female,80 to 84,Anxiety disorders,Number,2010,78935.4249105,87140.4619933,71276.4075277
Prevalence,France,Male,85 to 89,Anxiety disorders,Number,2010,10408.3981939,11771.3595406,9122.42560852
Prevalence,France,Female,85 to 89,Anxiety disorders,Number,2010,48974.3364294,54351.1518554,43947.6895494
Prevalence,France,Male,90 to 94,Anxiety disorders,Number,2010,1893.52029135,2163.08611904,1660.07670219
Prevalence,France,Female,90 to 94,Anxiety disorders,Number,2010,12389.826945,13795.0530175,10995.5838808
Prevalence,Macedonia,Male,1 to 4,Anxiety disorders,Number,2000,51.6656779068,59.7111784706,43.52212604
Prevalence,Macedonia,Female,1 to 4,Anxiety disorders,Number,2000,68.997691654,79.7730973112,58.2853992762
Prevalence,Macedonia,Male,5 to 9,Anxiety disorders,Number,2000,815.979095306,941.806295966,687.170979363
Prevalence,Macedonia,Female,5 to 9,Anxiety disorders,Number,2000,1141.80042044,1313.43748677,963.622258309
Prevalence,Macedonia,Male,10 to 14,Anxiety disorders,Number,2000,2143.1056554,2512.80266392,1824.260192
Prevalence,Macedonia,Female,10 to 14,Anxiety disorders,Number,2000,3099.38931838,3581.21629404,2638.84225569
Prevalence,Macedonia,Male,15 to 19,Anxiety disorders,Number,2000,2500.54446372,2843.37775503,2189.21085763
Prevalence,Macedonia,Female,15 to 19,Anxiety disorders,Number,2000,3817.83463412,4344.0571595,3298.792973
Prevalence,Macedonia,Male,20 to 24,Anxiety disorders,Number,2000,2286.66811246,2650.13346203,1952.55471822
Prevalence,Macedonia,Female,20 to 24,Anxiety disorders,Number,2000,3518.01591372,4039.61681532,3044.66803902
Prevalence,Macedonia,Male,25 to 29,Anxiety disorders,Number,2000,2152.27122552,2499.14461217,1838.67555323
Prevalence,Macedonia,Female,25 to 29,Anxiety disorders,Number,2000,3493.81765455,4068.14300853,2985.88298906
Prevalence,Macedonia,Male,30 to 34,Anxiety disorders,Number,2000,2156.51358966,2425.66768635,1915.48051229
Prevalence,Macedonia,Female,30 to 34,Anxiety disorders,Number,2000,3553.57037374,4027.73535859,3139.02444941
Prevalence,Macedonia,Male,35 to 39,Anxiety disorders,Number,2000,2212.9711372,2469.63124051,1973.80880747
Prevalence,Macedonia,Female,35 to 39,Anxiety disorders,Number,2000,3690.9580521,4113.86692112,3307.33297783
Prevalence,Macedonia,Male,40 to 44,Anxiety disorders,Number,2000,2246.31514006,2562.38054814,1943.42955125
Prevalence,Macedonia,Female,40 to 44,Anxiety disorders,Number,2000,3784.87569095,4299.44935353,3283.74102315
Prevalence,Macedonia,Male,45 to 49,Anxiety disorders,Number,2000,2096.07242474,2396.77943907,1816.91646702
Prevalence,Macedonia,Female,45 to 49,Anxiety disorders,Number,2000,3653.68683976,4173.81747687,3157.00111694
Prevalence,Macedonia,Male,50 to 54,Anxiety disorders,Number,2000,1714.82196459,1937.29970474,1528.00787337
Prevalence,Macedonia,Female,50 to 54,Anxiety disorders,Number,2000,3224.0022632,3628.90402936,2831.46408139
Prevalence,Macedonia,Male,55 to 59,Anxiety disorders,Number,2000,1377.36928178,1538.73263975,1228.01934684
Prevalence,Macedonia,Female,55 to 59,Anxiety disorders,Number,2000,2676.01871394,2977.7046613,2381.80354679
Prevalence,Macedonia,Male,60 to 64,Anxiety disorders,Number,2000,1268.64413204,1450.59556283,1100.24557805
Prevalence,Macedonia,Female,60 to 64,Anxiety disorders,Number,2000,2573.75020074,2906.19197821,2265.40465331
Prevalence,Macedonia,Male,65 to 69,Anxiety disorders,Number,2000,1099.32416719,1253.91563457,953.109929807
Prevalence,Macedonia,Female,65 to 69,Anxiety disorders,Number,2000,2381.1197552,2710.06437295,2067.5674569
Prevalence,Macedonia,Male,70 to 74,Anxiety disorders,Number,2000,722.409712105,807.955442851,642.142149132
Prevalence,Macedonia,Female,70 to 74,Anxiety disorders,Number,2000,1724.85417406,1952.88421151,1516.12502491
Prevalence,Macedonia,Male,75 to 79,Anxiety disorders,Number,2000,404.081940457,446.638318544,360.497757611
Prevalence,Macedonia,Female,75 to 79,Anxiety disorders,Number,2000,1049.75857091,1169.2109715,938.446454592
Prevalence,Macedonia,Male,80 to 84,Anxiety disorders,Number,2000,151.807199821,171.338386142,133.43204759
Prevalence,Macedonia,Female,80 to 84,Anxiety disorders,Number,2000,397.677194731,440.505097162,357.661446479
Prevalence,Macedonia,Male,85 to 89,Anxiety disorders,Number,2000,54.1149973436,62.1822926159,47.3437684302
Prevalence,Macedonia,Female,85 to 89,Anxiety disorders,Number,2000,195.321736241,217.783551023,172.995077828
Prevalence,Macedonia,Male,90 to 94,Anxiety disorders,Number,2000,13.0414453684,15.0887643635,11.3463414954
Prevalence,Macedonia,Female,90 to 94,Anxiety disorders,Number,2000,59.8899663773,67.0963501107,52.8524610801
Prevalence,Tunisia,Male,1 to 4,Anxiety disorders,Number,2010,595.761893101,691.972576027,499.446279281
Prevalence,Tunisia,Female,1 to 4,Anxiety disorders,Number,2010,454.688978727,529.857046066,380.013372291
Prevalence,Tunisia,Male,5 to 9,Anxiety disorders,Number,2010,7822.5406918,9090.62966864,6560.06178758
Prevalence,Tunisia,Female,5 to 9,Anxiety disorders,Number,2010,6463.0930505,7513.21015514,5433.81001752
Prevalence,Tunisia,Male,10 to 14,Anxiety disorders,Number,2010,18190.3790386,21243.1959659,15454.7251869
Prevalence,Tunisia,Female,10 to 14,Anxiety disorders,Number,2010,17698.0334941,20440.7178625,15063.2258795
Prevalence,Tunisia,Male,15 to 19,Anxiety disorders,Number,2010,23725.1180571,26927.3047494,20852.6269993
Prevalence,Tunisia,Female,15 to 19,Anxiety disorders,Number,2010,31833.8734598,35759.3965924,27950.5607187
Prevalence,Tunisia,Male,20 to 24,Anxiety disorders,Number,2010,22506.9812316,25988.1716832,19426.854931
Prevalence,Tunisia,Female,20 to 24,Anxiety disorders,Number,2010,42119.6650148,47558.5361094,36841.1439744
Prevalence,Tunisia,Male,25 to 29,Anxiety disorders,Number,2010,20671.3640702,23971.9996453,17838.3477937
Prevalence,Tunisia,Female,25 to 29,Anxiety disorders,Number,2010,44930.564595,50939.8070964,39197.9432833
Prevalence,Tunisia,Male,30 to 34,Anxiety disorders,Number,2010,18771.3863059,21194.7315288,16777.5705228
Prevalence,Tunisia,Female,30 to 34,Anxiety disorders,Number,2010,41401.3814085,46405.2830561,36775.8754236
Prevalence,Tunisia,Male,35 to 39,Anxiety disorders,Number,2010,17148.537479,19069.5738921,15372.5378787
Prevalence,Tunisia,Female,35 to 39,Anxiety disorders,Number,2010,35714.9774224,39648.5172866,32106.0286254
Prevalence,Tunisia,Male,40 to 44,Anxiety disorders,Number,2010,15961.4598762,18265.7158104,13972.2548018
Prevalence,Tunisia,Female,40 to 44,Anxiety disorders,Number,2010,30640.1312409,34761.6720029,27016.7175901
Prevalence,Tunisia,Male,45 to 49,Anxiety disorders,Number,2010,14533.3107533,16728.1024247,12738.2245253
Prevalence,Tunisia,Female,45 to 49,Anxiety disorders,Number,2010,25972.5850911,29579.796981,22653.4001545
Prevalence,Tunisia,Male,50 to 54,Anxiety disorders,Number,2010,12472.3138308,14170.6408143,11073.0037092
Prevalence,Tunisia,Female,50 to 54,Anxiety disorders,Number,2010,22033.6249504,24846.1122208,19469.7817948
Prevalence,Tunisia,Male,55 to 59,Anxiety disorders,Number,2010,8114.37073103,9220.04298684,7235.15051081
Prevalence,Tunisia,Female,55 to 59,Anxiety disorders,Number,2010,15309.5799333,17168.2576673,13749.2443846
Prevalence,Tunisia,Male,60 to 64,Anxiety disorders,Number,2010,5310.94717688,6137.27177616,4598.88802139
Prevalence,Tunisia,Female,60 to 64,Anxiety disorders,Number,2010,10442.6176075,11824.0055582,9307.00104815
Prevalence,Tunisia,Male,65 to 69,Anxiety disorders,Number,2010,4074.38355921,4751.56589183,3519.4075419
Prevalence,Tunisia,Female,65 to 69,Anxiety disorders,Number,2010,7945.4455156,9043.17917641,6994.89482599
Prevalence,Tunisia,Male,70 to 74,Anxiety disorders,Number,2010,3190.62709592,3650.44211372,2822.90743539
Prevalence,Tunisia,Female,70 to 74,Anxiety disorders,Number,2010,6208.37876813,7005.99268926,5519.97475678
Prevalence,Tunisia,Male,75 to 79,Anxiety disorders,Number,2010,2349.29464829,2634.65083413,2102.94053783
Prevalence,Tunisia,Female,75 to 79,Anxiety disorders,Number,2010,4416.07058798,4916.83000405,3974.1367219
Prevalence,Tunisia,Male,80 to 84,Anxiety disorders,Number,2010,1230.9309043,1388.54314893,1082.26178232
Prevalence,Tunisia,Female,80 to 84,Anxiety disorders,Number,2010,2430.66100976,2699.03743178,2172.35662928
Prevalence,Tunisia,Male,85 to 89,Anxiety disorders,Number,2010,475.038021755,538.459521663,411.661685697
Prevalence,Tunisia,Female,85 to 89,Anxiety disorders,Number,2010,1074.69231933,1205.09971231,949.830386468
Prevalence,Tunisia,Male,90 to 94,Anxiety disorders,Number,2010,125.995164065,143.761416421,109.026485505
Prevalence,Tunisia,Female,90 to 94,Anxiety disorders,Number,2010,331.105630271,373.02531406,293.2403755
Prevalence,Zambia,Male,1 to 4,Anxiety disorders,Number,2000,652.599767162,758.785117009,545.990706038
Prevalence,Zambia,Female,1 to 4,Anxiety disorders,Number,2000,1080.79350092,1256.1224695,922.224629588
Prevalence,Zambia,Male,5 to 9,Anxiety disorders,Number,2000,7698.31415083,8891.04818645,6511.79451817
Prevalence,Zambia,Female,5 to 9,Anxiety disorders,Number,2000,13512.5717557,15542.3126784,11603.7714965
Prevalence,Zambia,Male,10 to 14,Anxiety disorders,Number,2000,15659.8510898,18175.9055225,13478.5081105
Prevalence,Zambia,Female,10 to 14,Anxiety disorders,Number,2000,29573.5516029,34065.9675555,25350.7535922
Prevalence,Zambia,Male,15 to 19,Anxiety disorders,Number,2000,15777.6231608,17872.5526817,13966.9728068
Prevalence,Zambia,Female,15 to 19,Anxiety disorders,Number,2000,33338.9849444,37800.4625352,29089.4043253
Prevalence,Zambia,Male,20 to 24,Anxiety disorders,Number,2000,13142.5483289,14939.0611043,11387.7920918
Prevalence,Zambia,Female,20 to 24,Anxiety disorders,Number,2000,29490.7848043,33742.9515183,25268.260495
Prevalence,Zambia,Male,25 to 29,Anxiety disorders,Number,2000,10942.6296182,12470.9210879,9503.52984048
Prevalence,Zambia,Female,25 to 29,Anxiety disorders,Number,2000,23185.947868,26673.7068033,19845.5375019
Prevalence,Zambia,Male,30 to 34,Anxiety disorders,Number,2000,8792.62090762,9795.35319422,7866.50888438
Prevalence,Zambia,Female,30 to 34,Anxiety disorders,Number,2000,17223.1042744,19399.7510259,15189.6277065
Prevalence,Zambia,Male,35 to 39,Anxiety disorders,Number,2000,6823.52572897,7589.81897446,6068.45409182
Prevalence,Zambia,Female,35 to 39,Anxiety disorders,Number,2000,13275.6635,14769.4306588,11926.8918306
Prevalence,Zambia,Male,40 to 44,Anxiety disorders,Number,2000,5324.93126411,6121.68008149,4637.31952088
Prevalence,Zambia,Female,40 to 44,Anxiety disorders,Number,2000,10471.0807764,11863.4565445,9137.58309084
Prevalence,Zambia,Male,45 to 49,Anxiety disorders,Number,2000,3891.0038409,4467.47353429,3397.41445763
Prevalence,Zambia,Female,45 to 49,Anxiety disorders,Number,2000,7890.43008738,9009.11823476,6788.7328302
Prevalence,Zambia,Male,50 to 54,Anxiety disorders,Number,2000,2805.65279116,3176.5560056,2501.41829348
Prevalence,Zambia,Female,50 to 54,Anxiety disorders,Number,2000,6138.25067787,6901.06114192,5382.90280559
Prevalence,Zambia,Male,55 to 59,Anxiety disorders,Number,2000,2003.68682156,2244.89739552,1798.5938049
Prevalence,Zambia,Female,55 to 59,Anxiety disorders,Number,2000,4692.38123032,5246.68097684,4207.97803322
Prevalence,Zambia,Male,60 to 64,Anxiety disorders,Number,2000,1477.32365496,1687.27837684,1296.32227395
Prevalence,Zambia,Female,60 to 64,Anxiety disorders,Number,2000,3602.49386494,4086.47630788,3174.78579969
Prevalence,Zambia,Male,65 to 69,Anxiety disorders,Number,2000,1125.21322573,1290.33449953,984.378560363
Prevalence,Zambia,Female,65 to 69,Anxiety disorders,Number,2000,2625.27135672,3011.03731979,2278.91751044
Prevalence,Zambia,Male,70 to 74,Anxiety disorders,Number,2000,769.950298267,868.773098492,691.879076937
Prevalence,Zambia,Female,70 to 74,Anxiety disorders,Number,2000,1614.86019342,1840.00478914,1412.4066139
Prevalence,Zambia,Male,75 to 79,Anxiety disorders,Number,2000,487.672046139,544.086525367,437.195505143
Prevalence,Zambia,Female,75 to 79,Anxiety disorders,Number,2000,973.704559328,1088.70726384,869.376856908
Prevalence,Zambia,Male,80 to 84,Anxiety disorders,Number,2000,193.432047682,219.952527196,167.358806759
Prevalence,Zambia,Female,80 to 84,Anxiety disorders,Number,2000,389.664626391,433.739365676,347.305940323
Prevalence,Zambia,Male,85 to 89,Anxiety disorders,Number,2000,63.6612818169,72.8751156622,54.9592394769
Prevalence,Zambia,Female,85 to 89,Anxiety disorders,Number,2000,128.119300193,144.213469882,113.182598736
Prevalence,Zambia,Male,90 to 94,Anxiety disorders,Number,2000,13.3240603951,15.286871055,11.4765606579
Prevalence,Zambia,Female,90 to 94,Anxiety disorders,Number,2000,30.2227844795,34.1482922282,26.7327744431
Prevalence,Switzerland,Male,1 to 4,Anxiety disorders,Number,2000,280.238641518,323.987444027,241.025101098
Prevalence,Switzerland,Female,1 to 4,Anxiety disorders,Number,2000,441.035860441,507.356989524,385.593017455
Prevalence,Switzerland,Male,5 to 9,Anxiety disorders,Number,2000,4312.37951725,4963.73883779,3724.5171225
Prevalence,Switzerland,Female,5 to 9,Anxiety disorders,Number,2000,6894.73661185,7900.20526303,6040.06187061
Prevalence,Switzerland,Male,10 to 14,Anxiety disorders,Number,2000,9939.76191612,11535.6284005,8601.22392737
Prevalence,Switzerland,Female,10 to 14,Anxiety disorders,Number,2000,16009.9622804,18438.792231,13831.7334749
Prevalence,Switzerland,Male,15 to 19,Anxiety disorders,Number,2000,10499.7977609,11894.6188763,9235.3645506
Prevalence,Switzerland,Female,15 to 19,Anxiety disorders,Number,2000,17845.7319311,20229.7598842,15631.2571376
Prevalence,Switzerland,Male,20 to 24,Anxiety disorders,Number,2000,9042.19054349,10340.6935067,7719.78074101
Prevalence,Switzerland,Female,20 to 24,Anxiety disorders,Number,2000,17024.0154676,19277.3003181,14746.505797
Prevalence,Switzerland,Male,25 to 29,Anxiety disorders,Number,2000,9418.89579939,10829.2897549,8052.56212286
Prevalence,Switzerland,Female,25 to 29,Anxiety disorders,Number,2000,18428.3322666,21269.8262529,15892.2039003
Prevalence,Switzerland,Male,30 to 34,Anxiety disorders,Number,2000,11547.0837899,12974.8713771,10252.2887966
Prevalence,Switzerland,Female,30 to 34,Anxiety disorders,Number,2000,22317.1538268,25281.8298376,19678.6941494
Prevalence,Switzerland,Male,35 to 39,Anxiety disorders,Number,2000,13140.8960882,14628.0030992,11734.5244893
Prevalence,Switzerland,Female,35 to 39,Anxiety disorders,Number,2000,24208.6602237,26850.8132292,21799.3323187
Prevalence,Switzerland,Male,40 to 44,Anxiety disorders,Number,2000,12439.2904833,14294.1900106,10811.9427982
Prevalence,Switzerland,Female,40 to 44,Anxiety disorders,Number,2000,22521.9074903,25681.4044912,19879.332175
Prevalence,Switzerland,Male,45 to 49,Anxiety disorders,Number,2000,10962.8299915,12578.6648003,9477.85284198
Prevalence,Switzerland,Female,45 to 49,Anxiety disorders,Number,2000,20326.4114945,23372.5209212,17731.2055991
Prevalence,Switzerland,Male,50 to 54,Anxiety disorders,Number,2000,10355.6851294,11749.4541446,9123.57875592
Prevalence,Switzerland,Female,50 to 54,Anxiety disorders,Number,2000,19466.0692494,22117.1544436,17194.7974014
Prevalence,Switzerland,Male,55 to 59,Anxiety disorders,Number,2000,8710.57552311,9777.73602741,7748.92114449
Prevalence,Switzerland,Female,55 to 59,Anxiety disorders,Number,2000,16664.2929906,18698.7189534,14949.0830812
Prevalence,Switzerland,Male,60 to 64,Anxiety disorders,Number,2000,6252.52389257,7203.93299521,5435.05381602
Prevalence,Switzerland,Female,60 to 64,Anxiety disorders,Number,2000,12812.7823081,14436.9056054,11339.7905024
Prevalence,Switzerland,Male,65 to 69,Anxiety disorders,Number,2000,5089.87233153,5868.27611515,4388.92510026
Prevalence,Switzerland,Female,65 to 69,Anxiety disorders,Number,2000,11236.9639112,12787.4646991,9879.08112287
Prevalence,Switzerland,Male,70 to 74,Anxiety disorders,Number,2000,3954.54331066,4482.17709629,3455.77613293
Prevalence,Switzerland,Female,70 to 74,Anxiety disorders,Number,2000,9849.69634001,11141.6291166,8725.45904562
Prevalence,Switzerland,Male,75 to 79,Anxiety disorders,Number,2000,2914.40822906,3255.70629194,2599.25829467
Prevalence,Switzerland,Female,75 to 79,Anxiety disorders,Number,2000,8243.24622775,9130.81263531,7424.66582255
Prevalence,Switzerland,Male,80 to 84,Anxiety disorders,Number,2000,1660.17224076,1852.30533023,1461.61688701
Prevalence,Switzerland,Female,80 to 84,Anxiety disorders,Number,2000,5376.96620056,5921.3607447,4841.31492817
Prevalence,Switzerland,Male,85 to 89,Anxiety disorders,Number,2000,823.631877973,936.846826084,711.049209126
Prevalence,Switzerland,Female,85 to 89,Anxiety disorders,Number,2000,3480.58390775,3847.71236698,3114.42730426
Prevalence,Switzerland,Male,90 to 94,Anxiety disorders,Number,2000,246.961220607,282.309888985,213.188774292
Prevalence,Switzerland,Female,90 to 94,Anxiety disorders,Number,2000,1409.0448872,1566.72112061,1250.95766914
Prevalence,New Zealand,Male,1 to 4,Anxiety disorders,Number,2015,237.892799011,282.595737991,195.646964324
Prevalence,New Zealand,Female,1 to 4,Anxiety disorders,Number,2015,333.70822579,398.993962773,275.933955192
Prevalence,New Zealand,Male,5 to 9,Anxiety disorders,Number,2015,3492.63961943,4141.53709596,2880.62791274
Prevalence,New Zealand,Female,5 to 9,Anxiety disorders,Number,2015,5070.1741725,6050.62929838,4205.87080955
Prevalence,New Zealand,Male,10 to 14,Anxiety disorders,Number,2015,8253.2756343,9919.327863,6849.21288998
Prevalence,New Zealand,Female,10 to 14,Anxiety disorders,Number,2015,12287.0730029,14706.2428141,10172.283547
Prevalence,New Zealand,Male,15 to 19,Anxiety disorders,Number,2015,10694.6667992,12470.8701139,9135.17469665
Prevalence,New Zealand,Female,15 to 19,Anxiety disorders,Number,2015,17080.1119251,19812.4162519,14474.158023
Prevalence,New Zealand,Male,20 to 24,Anxiety disorders,Number,2015,10912.3662581,12880.2623634,8993.83683492
Prevalence,New Zealand,Female,20 to 24,Anxiety disorders,Number,2015,19674.3150689,22766.1368357,16708.0666596
Prevalence,New Zealand,Male,25 to 29,Anxiety disorders,Number,2015,9643.71705475,11481.4423423,8005.13493434
Prevalence,New Zealand,Female,25 to 29,Anxiety disorders,Number,2015,19491.9757641,22792.8780407,16563.6032955
Prevalence,New Zealand,Male,30 to 34,Anxiety disorders,Number,2015,9233.17976664,10748.5857574,7921.76626763
Prevalence,New Zealand,Female,30 to 34,Anxiety disorders,Number,2015,19782.72894,22908.7639991,17022.5642163
Prevalence,New Zealand,Male,35 to 39,Anxiety disorders,Number,2015,9048.37457963,10434.6218626,7843.55363322
Prevalence,New Zealand,Female,35 to 39,Anxiety disorders,Number,2015,19470.9344187,21996.4505397,17051.1804146
Prevalence,New Zealand,Male,40 to 44,Anxiety disorders,Number,2015,10142.1247678,12103.296992,8448.39661737
Prevalence,New Zealand,Female,40 to 44,Anxiety disorders,Number,2015,21604.0113663,24582.2819837,18725.3394213
Prevalence,New Zealand,Male,45 to 49,Anxiety disorders,Number,2015,9839.63613111,11852.3391541,8091.33674736
Prevalence,New Zealand,Female,45 to 49,Anxiety disorders,Number,2015,20384.1366967,23406.9404479,17454.0204647
Prevalence,New Zealand,Male,50 to 54,Anxiety disorders,Number,2015,9274.41224794,10942.820967,7791.24179483
Prevalence,New Zealand,Female,50 to 54,Anxiety disorders,Number,2015,18974.0649186,21858.1947048,16325.0365915
Prevalence,New Zealand,Male,55 to 59,Anxiety disorders,Number,2015,7481.26794049,8735.88264074,6357.18179182
Prevalence,New Zealand,Female,55 to 59,Anxiety disorders,Number,2015,15153.2685005,17345.4285208,13172.8360515
Prevalence,New Zealand,Male,60 to 64,Anxiety disorders,Number,2015,5786.45043422,6844.09441088,4747.98481702
Prevalence,New Zealand,Female,60 to 64,Anxiety disorders,Number,2015,11653.5789416,13425.8618326,9960.4101392
Prevalence,New Zealand,Male,65 to 69,Anxiety disorders,Number,2015,4765.82851388,5731.71506026,3829.46502096
Prevalence,New Zealand,Female,65 to 69,Anxiety disorders,Number,2015,9361.80530297,10784.5784786,7815.43305698
Prevalence,New Zealand,Male,70 to 74,Anxiety disorders,Number,2015,3177.59686283,3746.85416474,2622.8534229
Prevalence,New Zealand,Female,70 to 74,Anxiety disorders,Number,2015,6279.52963562,7223.53567717,5287.09123857
Prevalence,New Zealand,Male,75 to 79,Anxiety disorders,Number,2015,2063.02813669,2407.74599213,1757.13659117
Prevalence,New Zealand,Female,75 to 79,Anxiety disorders,Number,2015,4245.7594076,4848.46401844,3643.02768351
Prevalence,New Zealand,Male,80 to 84,Anxiety disorders,Number,2015,1285.14441908,1494.63941845,1088.18306587
Prevalence,New Zealand,Female,80 to 84,Anxiety disorders,Number,2015,2828.85607917,3215.35311347,2452.55502202
Prevalence,New Zealand,Male,85 to 89,Anxiety disorders,Number,2015,663.370620045,781.383380498,552.140886091
Prevalence,New Zealand,Female,85 to 89,Anxiety disorders,Number,2015,1743.06774042,1996.00502057,1490.13498266
Prevalence,New Zealand,Male,90 to 94,Anxiety disorders,Number,2015,206.009841149,243.382177404,170.338942702
Prevalence,New Zealand,Female,90 to 94,Anxiety disorders,Number,2015,756.787547713,873.813564438,640.89201154
Prevalence,Portugal,Male,1 to 4,Anxiety disorders,Number,2015,306.484350923,354.330441198,263.598272052
Prevalence,Portugal,Female,1 to 4,Anxiety disorders,Number,2015,488.524292103,561.98653303,427.111654149
Prevalence,Portugal,Male,5 to 9,Anxiety disorders,Number,2015,5005.65449978,5761.72888999,4323.28504929
Prevalence,Portugal,Female,5 to 9,Anxiety disorders,Number,2015,8018.0077612,9187.28454474,7024.09180844
Prevalence,Portugal,Male,10 to 14,Anxiety disorders,Number,2015,12680.9738776,14716.9523419,10973.2905938
Prevalence,Portugal,Female,10 to 14,Anxiety disorders,Number,2015,20423.2208151,23521.5747983,17644.5479425
Prevalence,Portugal,Male,15 to 19,Anxiety disorders,Number,2015,14089.1012375,15960.7349918,12392.427843
Prevalence,Portugal,Female,15 to 19,Anxiety disorders,Number,2015,24192.1851329,27424.0416813,21190.1797019
Prevalence,Portugal,Male,20 to 24,Anxiety disorders,Number,2015,11800.5337598,13495.1483536,10074.7194847
Prevalence,Portugal,Female,20 to 24,Anxiety disorders,Number,2015,22452.2128801,25423.9695283,19448.5072
